ID,Yield
ID_F9XXEXN2ADR2,579.5434109744032
ID_SO3VW2X4QO93,438.014422924433
ID_UKUQ7JM8E894,531.4135013243972
ID_QUISMWEZR2H4,327.06220472788266
ID_25JGI455VKCZ,607.1164490167163
ID_KQEAOXF3RPV6,347.4657587398666
ID_FSNZCPW9HTD2,644.2827227619618
ID_U2TOPOA0T40S,342.5571284102022
ID_XVQLSUKOT04J,783.4736065518639
ID_EAZAU6IW58PK,214.15545066970157
ID_WI17R25TC2VU,316.36055174614455
ID_OPR9MJWG40U7,830.2997290329938
ID_P9K9GAHC6FX6,551.2123054665781
ID_SCAOUCCTJ75Z,210.11435589235555
ID_MUP1OS8GZR5E,596.4906120747806
ID_WVBSZ9VBC9HE,561.8511648224309
ID_9MGH1WIKFBNB,446.9120766084295
ID_3M2O3EPOM18C,1136.1171782677732
ID_K9MOR4N1FWIB,444.13766502323733
ID_VJPUPMSQARO5,921.0635223873829
ID_7WIMK3DXIU3Q,809.5883236659703
ID_6QXVH0EUS60J,725.4092429121752
ID_CA9GH6Q53A1Q,292.30359078069785
ID_94KO4EQ6TA3S,317.76228264598416
ID_2WH3AXUWRS2A,325.7823100107293
ID_LBS8TBC6QEF1,343.38688400112477
ID_Y3YARETW8RAP,709.3232215091132
ID_BY9JJAIKBRGP,350.7921458101937
ID_0U5AM482W1DE,442.8738562588452
ID_G0I28ORJC3OP,408.82377612423033
ID_Q34ED4EMSA3R,577.7311546187381
ID_LN3LXEG984XM,547.5382648094908
ID_0JTIPPYRJND0,565.02834620186
ID_2MRD9I2X8UXB,267.041979700526
ID_KH1FHLUW2T4X,309.34345678670354
ID_RFM5MWSIU1JX,329.6654746707503
ID_IAH2UTMDVU8F,285.00507027836954
ID_9SNP46T1GSJI,536.6313804081148
ID_DSQ9ISYFW4DB,410.73186488529655
ID_B8XYLC3NM6XD,180.27012260884212
ID_HOG9LK4CTN8K,403.7701039581782
ID_L3RTRS1QIY6D,340.7319739771143
ID_03QW4RBYQEBK,357.33320895987725
ID_ZJSYN3ZHXK5K,608.2174365086117
ID_UPRM76SZ7IJJ,613.6334247566296
ID_YB866N9RY5TU,472.19789794399645
ID_4H0KNHPKF9BK,249.53630960412053
ID_TOIT03A3WTTD,317.3424131158972
ID_4P7NKCB6LMJ5,233.25831331500243
ID_1TIMGZJLRLWF,520.6722344862306
ID_25E6065LQDON,551.089904565717
ID_SOB9B3H12POE,547.869874726308
ID_A8RF0GQGJF5H,674.5099265825611
ID_GT36LGF8SM8K,437.8287145656221
ID_E9OHGDA3U6DG,417.13685356264835
ID_HXWHLMRE99CE,725.3983224594567
ID_3VL9DLFRG5A3,351.50063793516574
ID_OKPI3DR2ZQPJ,363.0481641650484
ID_XZO6ECCAOC94,719.4953370495859
ID_4X2UWYR6RIE2,504.05663020068164
ID_1LVAHN6PZYBS,617.8930690575748
ID_HRAJFKTPCNWQ,1064.2008385703657
ID_TK4H5NRKHOE8,339.64055822787134
ID_9U0UBT1J8152,318.6436459780233
ID_3EUKVYT37JOP,299.40874074611696
ID_1499QWPPW755,435.12986020464115
ID_ULWP3J0G860C,331.9940839611876
ID_51FSB3P7RO7F,542.8110318129992
ID_FHMVP6OM4GDX,1054.1887199451983
ID_2OICAUFVUF5S,294.5687506949437
ID_ZGCFHIHAIC5U,416.07130346948696
ID_SR592R346POT,777.9822999830162
ID_IW7UUDAW8LI0,433.35681852018945
ID_UNWZCF6L3JHJ,370.6193993858096
ID_Z4FXX0BNPHCO,407.7986569594166
ID_T18YB26T1R72,599.9585110738074
ID_LXZWOINVI194,564.8891414379079
ID_QNQJS14C9JJR,1089.673676874879
ID_NTPIQUV3J2G6,538.4514326445925
ID_PVQOEEDTISZ0,159.26622946715776
ID_PNB65ASGG3U5,400.91856749459737
ID_KWPXATBZDX9T,447.6214544241309
ID_0G0F9TOR4IMI,852.2497928057527
ID_FVLMABW5Y6X2,722.8497020148875
ID_O2PL38IY50T5,489.2620967153758
ID_CNG8Z00FPPMP,571.4682834284007
ID_641DSHBH8JAF,804.391026678351
ID_Y14QXUKOFJ4H,332.6571246362886
ID_DRP3WZV4BNIE,570.8198881253238
ID_TMXV7UW39T80,313.9954758024023
ID_0L8O49SS6MQM,474.8403039668473
ID_UGTG0XQELY2U,430.5410102458596
ID_0YZYA9AXL9Z2,341.16897746747003
ID_KNOK4V0IWVUO,276.0918372187945
ID_YX4DF17Z25RV,417.51058343865395
ID_2YAZXP3AEDVO,331.8108927625158
ID_YNACZPCVVI09,1044.9185054312052
ID_75GYXJW1DYGX,311.23854644868527
ID_YRCMJRFRTU2K,808.9594231701402
ID_1L4WBTHTDQMP,611.5677714742478
ID_RO0XF0TFLRG6,505.3114234756431
ID_NJ7G0SAVDN1Q,371.99295845733906
ID_UFPM6MLG1BJK,134.45411531198536
ID_ULY51B6WQ9FV,581.6346959136692
ID_CR6L4TL2VEEM,302.27021083438933
ID_4YRSPS7X1V7Q,382.4807365425896
ID_ILQ5YE78E0SD,311.893649842955
ID_WDNXY8YRA10N,345.2617346993527
ID_WYK6LRWQ21ML,327.16918223937785
ID_EBA4QUGDXB5I,959.3050508800206
ID_2WCWAKQKRA74,549.7461879923009
ID_FTSIEXKUER9Y,320.5534454404434
ID_64BCOW7PEP3E,275.63092462498344
ID_0N5TFB55JBOB,776.1288539119834
ID_9AE1OJ45UFJ3,474.64994976616225
ID_NJWAR6L7X4Q6,566.6261787309987
ID_W8U6J9PKGGGI,367.9992576816459
ID_WJUUIJMPNLHW,526.5121334451593
ID_S7F4L5OW7OKD,598.0291305203117
ID_Y0OX05BLLQPI,331.5370711883477
ID_XJ7ULGKCALNF,492.6843094010818
ID_8NU1PZBDI5C7,709.4800923042781
ID_CPPN31R20CBA,660.2122085323948
ID_D20Z6VEJBE6K,159.26622946715776
ID_N6RSTF2IR5GL,452.2173708363655
ID_DJBLGDPMS85M,144.89642082716668
